,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
31,1,0,2023-03-01 07:02:48+00:00,1630825901737820166,2023,3,1,7,2,Wednesday
32,0,0,2023-02-28 19:16:50+00:00,1630648237404069892,2023,2,28,19,1,Tuesday
33,1,0,2023-02-28 18:40:10+00:00,1630639011197796365,2023,2,28,18,1,Tuesday
34,0,0,2023-02-28 13:16:52+00:00,1630557648360812548,2023,2,28,13,1,Tuesday
35,0,0,2023-02-28 10:34:31+00:00,1630516793130229761,2023,2,28,10,1,Tuesday
36,2,0,2023-02-28 07:06:23+00:00,1630464412917157888,2023,2,28,7,1,Tuesday
37,4,2,2023-02-28 07:02:31+00:00,1630463442074124290,2023,2,28,7,1,Tuesday
38,0,0,2023-02-28 07:00:34+00:00,1630462951948800003,2023,2,28,7,1,Tuesday
39,10,7,2023-02-16 07:33:16+00:00,1626122523695013889,2023,2,16,7,3,Thursday
40,0,0,2023-02-16 07:31:19+00:00,1626122032164507648,2023,2,16,7,3,Thursday
41,0,0,2023-02-15 20:10:59+00:00,1625950822424055813,2023,2,15,20,2,Wednesday
42,0,0,2023-02-15 18:26:15+00:00,1625924464159358985,2023,2,15,18,2,Wednesday
43,0,0,2023-02-15 17:51:53+00:00,1625915818700857344,2023,2,15,17,2,Wednesday
44,0,0,2023-02-15 13:18:39+00:00,1625847057394307077,2023,2,15,13,2,Wednesday
45,4,0,2023-02-15 13:18:32+00:00,1625847027811876868,2023,2,15,13,2,Wednesday
46,1,0,2023-02-15 10:59:16+00:00,1625811980723552257,2023,2,15,10,2,Wednesday
47,1,0,2023-02-15 08:59:47+00:00,1625781911070347266,2023,2,15,8,2,Wednesday
48,1,0,2023-02-15 08:58:38+00:00,1625781620463763456,2023,2,15,8,2,Wednesday
49,0,0,2023-02-15 07:29:06+00:00,1625759087420968960,2023,2,15,7,2,Wednesday
50,1,0,2023-02-14 19:32:36+00:00,1625578776674328587,2023,2,14,19,1,Tuesday
51,2,0,2023-02-14 19:03:51+00:00,1625571542045188121,2023,2,14,19,1,Tuesday
52,0,0,2023-02-14 15:36:42+00:00,1625519408457170949,2023,2,14,15,1,Tuesday
53,0,0,2023-02-13 21:31:51+00:00,1625246396793384961,2023,2,13,21,0,Monday
54,1,0,2023-02-13 20:02:24+00:00,1625223887653945344,2023,2,13,20,0,Monday
55,0,0,2023-02-13 19:57:54+00:00,1625222752641622020,2023,2,13,19,0,Monday
56,0,0,2023-02-13 19:35:04+00:00,1625217007560826881,2023,2,13,19,0,Monday
57,1,0,2023-02-13 16:08:32+00:00,1625165031968235520,2023,2,13,16,0,Monday
58,0,0,2022-10-18 17:52:21+00:00,1582429389882818560,2022,10,18,17,1,Tuesday
59,0,0,2022-10-18 17:46:41+00:00,1582427965081915392,2022,10,18,17,1,Tuesday
60,0,0,2022-10-18 17:41:12+00:00,1582426583159095296,2022,10,18,17,1,Tuesday
61,6,2,2022-10-18 17:40:15+00:00,1582426346953015299,2022,10,18,17,1,Tuesday
62,0,0,2022-10-18 17:38:16+00:00,1582425845830127618,2022,10,18,17,1,Tuesday
63,1,0,2022-10-18 17:33:39+00:00,1582424682942574592,2022,10,18,17,1,Tuesday
64,2,0,2022-10-18 17:25:17+00:00,1582422578496688128,2022,10,18,17,1,Tuesday
65,0,0,2022-10-18 16:48:12+00:00,1582413245645656067,2022,10,18,16,1,Tuesday
66,5,0,2022-10-18 16:35:06+00:00,1582409949078237184,2022,10,18,16,1,Tuesday
67,1,0,2022-10-18 15:56:56+00:00,1582400343031177218,2022,10,18,15,1,Tuesday
68,12,6,2022-10-18 13:03:13+00:00,1582356626367221762,2022,10,18,13,1,Tuesday
69,93,40,2022-10-18 12:57:13+00:00,1582355119022014464,2022,10,18,12,1,Tuesday
70,0,0,2022-10-18 12:51:27+00:00,1582353666681450496,2022,10,18,12,1,Tuesday
71,0,0,2022-10-18 12:50:55+00:00,1582353534112043010,2022,10,18,12,1,Tuesday
72,0,0,2022-10-18 12:50:49+00:00,1582353508501581824,2022,10,18,12,1,Tuesday
73,0,0,2022-10-18 12:09:35+00:00,1582343130669408256,2022,10,18,12,1,Tuesday
74,139,7,2022-10-18 11:29:11+00:00,1582332963185840130,2022,10,18,11,1,Tuesday
75,0,0,2022-10-18 11:14:04+00:00,1582329158650105856,2022,10,18,11,1,Tuesday
76,0,0,2022-10-18 11:13:38+00:00,1582329049413988353,2022,10,18,11,1,Tuesday
77,9,1,2022-10-18 11:11:09+00:00,1582328425582563329,2022,10,18,11,1,Tuesday
78,0,0,2020-08-12 08:56:39+00:00,1293471450352025600,2020,8,12,8,2,Wednesday
79,1,0,2020-08-12 08:56:31+00:00,1293471412913614848,2020,8,12,8,2,Wednesday
80,0,0,2020-08-12 08:49:20+00:00,1293469607567724544,2020,8,12,8,2,Wednesday
81,0,0,2020-08-12 06:30:14+00:00,1293434599738150912,2020,8,12,6,2,Wednesday
82,0,0,2020-08-12 06:29:07+00:00,1293434321538359296,2020,8,12,6,2,Wednesday
83,0,0,2020-08-12 05:39:53+00:00,1293421928972193792,2020,8,12,5,2,Wednesday
84,0,0,2020-08-12 05:39:22+00:00,1293421800681099264,2020,8,12,5,2,Wednesday
85,0,0,2020-08-12 05:38:44+00:00,1293421639389061121,2020,8,12,5,2,Wednesday
86,0,0,2020-08-12 05:36:56+00:00,1293421186664271872,2020,8,12,5,2,Wednesday
87,0,0,2020-08-12 05:36:53+00:00,1293421173754208256,2020,8,12,5,2,Wednesday
88,0,0,2020-08-11 19:25:00+00:00,1293267190075076610,2020,8,11,19,1,Tuesday
89,0,0,2020-08-11 19:22:53+00:00,1293266658522542080,2020,8,11,19,1,Tuesday
90,0,0,2020-08-11 17:35:03+00:00,1293239519823749127,2020,8,11,17,1,Tuesday
91,0,0,2020-08-11 17:33:20+00:00,1293239086493442049,2020,8,11,17,1,Tuesday
92,0,0,2020-08-11 17:04:00+00:00,1293231705319444482,2020,8,11,17,1,Tuesday
93,0,0,2020-08-11 16:14:40+00:00,1293219289730887681,2020,8,11,16,1,Tuesday
94,0,0,2020-08-11 15:54:27+00:00,1293214204305059844,2020,8,11,15,1,Tuesday
95,0,0,2020-08-11 15:52:35+00:00,1293213733158821889,2020,8,11,15,1,Tuesday
96,0,0,2020-08-11 15:47:18+00:00,1293212401979064321,2020,8,11,15,1,Tuesday
97,0,0,2020-08-11 15:41:58+00:00,1293211059839545344,2020,8,11,15,1,Tuesday
98,0,0,2020-08-11 15:22:14+00:00,1293206096660836354,2020,8,11,15,1,Tuesday
99,0,0,2020-08-11 15:07:44+00:00,1293202445162684417,2020,8,11,15,1,Tuesday
100,0,0,2020-08-11 13:37:25+00:00,1293179715893645312,2020,8,11,13,1,Tuesday
101,0,0,2020-08-11 13:36:33+00:00,1293179497991176193,2020,8,11,13,1,Tuesday
102,0,0,2020-08-11 12:52:40+00:00,1293168457333329920,2020,8,11,12,1,Tuesday
103,0,0,2020-08-11 12:51:18+00:00,1293168113442324482,2020,8,11,12,1,Tuesday
104,0,0,2020-08-11 12:42:51+00:00,1293165987676782594,2020,8,11,12,1,Tuesday
105,0,0,2020-08-11 11:53:23+00:00,1293153538441449472,2020,8,11,11,1,Tuesday
106,0,0,2020-08-11 11:42:49+00:00,1293150877814001664,2020,8,11,11,1,Tuesday
107,0,0,2020-08-11 10:34:44+00:00,1293133745164345345,2020,8,11,10,1,Tuesday
108,0,0,2020-08-11 09:32:42+00:00,1293118132077420546,2020,8,11,9,1,Tuesday
109,1,0,2020-08-11 07:41:06+00:00,1293090046950674432,2020,8,11,7,1,Tuesday
110,3,0,2020-08-11 07:36:36+00:00,1293088916208324610,2020,8,11,7,1,Tuesday
111,3,3,2020-08-11 07:22:05+00:00,1293085260943695872,2020,8,11,7,1,Tuesday
112,0,0,2020-08-11 07:18:30+00:00,1293084361894645760,2020,8,11,7,1,Tuesday
113,8,4,2020-08-11 07:14:51+00:00,1293083442662473728,2020,8,11,7,1,Tuesday
114,0,0,2020-08-11 07:06:19+00:00,1293081294147137536,2020,8,11,7,1,Tuesday
115,0,0,2020-08-11 06:13:56+00:00,1293068113425170433,2020,8,11,6,1,Tuesday
116,0,0,2020-08-11 06:13:26+00:00,1293067984781672448,2020,8,11,6,1,Tuesday
117,0,0,2020-08-10 19:58:17+00:00,1292913179341791233,2020,8,10,19,0,Monday
118,0,0,2020-08-10 19:21:15+00:00,1292903857136316416,2020,8,10,19,0,Monday
119,0,0,2020-08-10 19:01:02+00:00,1292898768703164417,2020,8,10,19,0,Monday
120,0,1,2020-08-10 18:54:48+00:00,1292897202399051776,2020,8,10,18,0,Monday
121,0,0,2020-08-10 18:30:04+00:00,1292890976759853057,2020,8,10,18,0,Monday
122,1,0,2020-08-10 18:29:43+00:00,1292890889212194816,2020,8,10,18,0,Monday
123,0,0,2020-08-10 18:26:38+00:00,1292890114683674626,2020,8,10,18,0,Monday
124,0,0,2020-08-10 18:25:35+00:00,1292889849528107009,2020,8,10,18,0,Monday
125,0,0,2020-08-10 18:03:31+00:00,1292884297586749440,2020,8,10,18,0,Monday
126,0,0,2020-08-10 18:03:31+00:00,1292884294948589568,2020,8,10,18,0,Monday
127,2,1,2020-08-10 18:03:30+00:00,1292884291551203333,2020,8,10,18,0,Monday
128,0,0,2020-08-10 17:51:06+00:00,1292881172700241927,2020,8,10,17,0,Monday
129,0,0,2020-08-10 17:48:13+00:00,1292880447777759234,2020,8,10,17,0,Monday
130,0,0,2020-08-10 17:47:58+00:00,1292880380874371074,2020,8,10,17,0,Monday
131,0,0,2020-08-10 17:28:25+00:00,1292875463535230976,2020,8,10,17,0,Monday
132,0,0,2020-08-10 17:18:36+00:00,1292872990812758019,2020,8,10,17,0,Monday
133,0,0,2020-08-10 17:17:21+00:00,1292872676533571584,2020,8,10,17,0,Monday
134,1,0,2020-08-10 17:10:57+00:00,1292871069423067137,2020,8,10,17,0,Monday
135,1,0,2020-08-10 17:10:22+00:00,1292870921045389314,2020,8,10,17,0,Monday
136,2,0,2020-08-10 16:54:33+00:00,1292866940445372417,2020,8,10,16,0,Monday
137,0,0,2020-08-10 16:48:21+00:00,1292865381183426562,2020,8,10,16,0,Monday
138,0,0,2020-08-10 16:48:17+00:00,1292865363739385857,2020,8,10,16,0,Monday
139,0,0,2020-08-10 16:37:45+00:00,1292862710892433408,2020,8,10,16,0,Monday
140,0,0,2020-08-10 16:35:46+00:00,1292862211896086529,2020,8,10,16,0,Monday
141,0,0,2020-08-10 16:35:45+00:00,1292862208129499136,2020,8,10,16,0,Monday
142,0,0,2020-08-10 15:56:08+00:00,1292852239535661058,2020,8,10,15,0,Monday
143,0,0,2020-08-10 15:53:28+00:00,1292851570103726081,2020,8,10,15,0,Monday
144,1,3,2020-08-10 15:49:27+00:00,1292850556202110978,2020,8,10,15,0,Monday
145,0,0,2020-08-10 15:46:10+00:00,1292849730570067968,2020,8,10,15,0,Monday
146,1,0,2020-08-10 15:44:35+00:00,1292849334007091200,2020,8,10,15,0,Monday
147,0,0,2020-08-10 13:38:38+00:00,1292817637920190468,2020,8,10,13,0,Monday
148,0,0,2020-08-10 12:54:16+00:00,1292806469092614146,2020,8,10,12,0,Monday
149,0,0,2020-08-10 11:40:25+00:00,1292787885586907136,2020,8,10,11,0,Monday
150,0,0,2020-08-10 11:30:36+00:00,1292785416647704577,2020,8,10,11,0,Monday
151,1,0,2020-08-10 11:30:11+00:00,1292785311379054600,2020,8,10,11,0,Monday
152,0,0,2020-08-10 11:29:51+00:00,1292785228541505537,2020,8,10,11,0,Monday
153,0,0,2020-08-10 09:31:42+00:00,1292755494248079367,2020,8,10,9,0,Monday
154,0,0,2020-08-10 09:31:18+00:00,1292755393924538368,2020,8,10,9,0,Monday
155,0,0,2020-08-10 09:30:14+00:00,1292755125853982720,2020,8,10,9,0,Monday
156,0,0,2020-08-10 09:07:11+00:00,1292749322442989571,2020,8,10,9,0,Monday
157,1,0,2020-08-10 09:04:43+00:00,1292748702294188032,2020,8,10,9,0,Monday
158,0,0,2020-08-10 09:00:46+00:00,1292747708780941313,2020,8,10,9,0,Monday
159,0,0,2020-08-10 08:58:26+00:00,1292747121372868608,2020,8,10,8,0,Monday
160,2,0,2020-08-10 08:56:59+00:00,1292746757890342912,2020,8,10,8,0,Monday
161,0,0,2020-08-09 21:32:02+00:00,1292574383911899141,2020,8,9,21,6,Sunday
162,0,0,2020-08-09 19:21:44+00:00,1292541592885133312,2020,8,9,19,6,Sunday
163,0,0,2020-08-09 18:49:08+00:00,1292533388356788224,2020,8,9,18,6,Sunday
164,0,0,2020-08-09 18:10:06+00:00,1292523564902514688,2020,8,9,18,6,Sunday
165,0,0,2020-08-09 18:01:11+00:00,1292521320098471937,2020,8,9,18,6,Sunday
166,0,0,2020-08-09 17:40:30+00:00,1292516117118943242,2020,8,9,17,6,Sunday
167,0,0,2020-08-09 17:27:19+00:00,1292512798199734283,2020,8,9,17,6,Sunday
168,1,0,2020-08-09 17:26:58+00:00,1292512709532176384,2020,8,9,17,6,Sunday
169,0,0,2020-08-09 17:26:48+00:00,1292512669820506112,2020,8,9,17,6,Sunday
170,2,0,2020-08-09 17:25:49+00:00,1292512422859812865,2020,8,9,17,6,Sunday
171,0,0,2020-08-09 17:25:28+00:00,1292512331340161024,2020,8,9,17,6,Sunday
172,2,1,2020-08-09 17:18:56+00:00,1292510688410296320,2020,8,9,17,6,Sunday
173,0,0,2020-08-09 17:15:37+00:00,1292509853743747072,2020,8,9,17,6,Sunday
174,1,0,2020-08-09 16:51:01+00:00,1292503664326836228,2020,8,9,16,6,Sunday
175,0,0,2020-08-09 16:48:31+00:00,1292503033667096582,2020,8,9,16,6,Sunday
176,7,2,2020-08-09 16:45:21+00:00,1292502236229058561,2020,8,9,16,6,Sunday
177,0,0,2020-08-09 16:25:05+00:00,1292497138648219649,2020,8,9,16,6,Sunday
178,0,0,2020-08-09 16:24:50+00:00,1292497072910991360,2020,8,9,16,6,Sunday
179,0,0,2020-08-09 14:20:16+00:00,1292465725920215040,2020,8,9,14,6,Sunday
180,0,0,2020-08-09 14:19:40+00:00,1292465572693905409,2020,8,9,14,6,Sunday
181,0,0,2020-08-09 14:09:04+00:00,1292462906819457025,2020,8,9,14,6,Sunday
182,1,0,2020-08-09 14:01:02+00:00,1292460885953437702,2020,8,9,14,6,Sunday
183,0,0,2020-08-09 13:57:59+00:00,1292460115958865920,2020,8,9,13,6,Sunday
184,0,0,2020-08-09 13:52:53+00:00,1292458835416879106,2020,8,9,13,6,Sunday
185,0,0,2020-08-09 13:30:20+00:00,1292453157403013122,2020,8,9,13,6,Sunday
186,0,0,2020-08-09 13:22:52+00:00,1292451280057774090,2020,8,9,13,6,Sunday
187,5,4,2020-08-09 13:21:19+00:00,1292450888423006208,2020,8,9,13,6,Sunday
188,0,0,2020-08-09 13:03:53+00:00,1292446503894683649,2020,8,9,13,6,Sunday
189,1,0,2020-08-09 12:44:09+00:00,1292441536794226690,2020,8,9,12,6,Sunday
190,1,0,2020-08-09 12:38:45+00:00,1292440179194511360,2020,8,9,12,6,Sunday
191,1,0,2020-08-09 12:27:50+00:00,1292437432609075203,2020,8,9,12,6,Sunday
192,1,0,2020-08-09 11:29:07+00:00,1292422655988117504,2020,8,9,11,6,Sunday
193,1,0,2020-08-09 11:28:02+00:00,1292422381219262464,2020,8,9,11,6,Sunday
194,0,0,2020-08-09 10:48:06+00:00,1292412330647617538,2020,8,9,10,6,Sunday
195,0,0,2020-08-09 10:33:09+00:00,1292408567849418753,2020,8,9,10,6,Sunday
196,0,0,2020-08-09 10:31:22+00:00,1292408121164550145,2020,8,9,10,6,Sunday
197,1,0,2020-08-09 10:30:44+00:00,1292407959922909186,2020,8,9,10,6,Sunday
198,1,0,2020-08-09 10:09:33+00:00,1292402630690512897,2020,8,9,10,6,Sunday
199,0,0,2020-08-09 09:54:13+00:00,1292398771020726272,2020,8,9,9,6,Sunday
200,0,0,2020-08-09 09:53:05+00:00,1292398484730118144,2020,8,9,9,6,Sunday
201,0,0,2020-08-09 09:33:58+00:00,1292393676157652993,2020,8,9,9,6,Sunday
202,1,2,2020-08-09 09:25:34+00:00,1292391561649676288,2020,8,9,9,6,Sunday
203,0,0,2020-08-09 09:24:24+00:00,1292391266924351488,2020,8,9,9,6,Sunday
204,0,0,2020-08-09 09:21:24+00:00,1292390512830418944,2020,8,9,9,6,Sunday
205,0,0,2020-08-09 09:18:00+00:00,1292389659708928000,2020,8,9,9,6,Sunday
206,0,0,2020-08-09 09:17:24+00:00,1292389508739211265,2020,8,9,9,6,Sunday
207,0,0,2020-08-09 08:48:27+00:00,1292382222603956224,2020,8,9,8,6,Sunday
208,1,1,2020-08-09 08:48:05+00:00,1292382129284960256,2020,8,9,8,6,Sunday
209,2,0,2020-08-09 08:38:30+00:00,1292379717832716289,2020,8,9,8,6,Sunday
210,0,0,2020-08-09 08:11:46+00:00,1292372991226064897,2020,8,9,8,6,Sunday
211,0,0,2020-08-09 08:11:41+00:00,1292372968056774656,2020,8,9,8,6,Sunday
212,0,0,2020-08-09 08:06:30+00:00,1292371663938617345,2020,8,9,8,6,Sunday
213,0,0,2020-08-09 08:02:32+00:00,1292370664087855107,2020,8,9,8,6,Sunday
214,0,0,2020-08-09 07:57:03+00:00,1292369287152316416,2020,8,9,7,6,Sunday
215,0,0,2020-08-09 07:56:33+00:00,1292369158643097600,2020,8,9,7,6,Sunday
216,0,0,2020-08-09 07:53:40+00:00,1292368434769137666,2020,8,9,7,6,Sunday
217,0,0,2020-08-09 07:42:27+00:00,1292365610953957376,2020,8,9,7,6,Sunday
218,0,0,2020-08-09 07:41:31+00:00,1292365376890851329,2020,8,9,7,6,Sunday
219,0,0,2020-08-09 07:39:53+00:00,1292364964745936897,2020,8,9,7,6,Sunday
220,1,0,2020-08-09 07:38:11+00:00,1292364536654241792,2020,8,9,7,6,Sunday
221,0,0,2020-08-09 07:37:53+00:00,1292364462423511040,2020,8,9,7,6,Sunday
222,1,0,2020-08-09 07:37:25+00:00,1292364343410151424,2020,8,9,7,6,Sunday
223,0,0,2020-08-09 07:30:15+00:00,1292362542879256576,2020,8,9,7,6,Sunday
224,4,4,2020-08-08 20:40:02+00:00,1292198908379176962,2020,8,8,20,5,Saturday
225,1,3,2020-08-08 18:27:57+00:00,1292165667941163015,2020,8,8,18,5,Saturday
226,1,0,2020-08-08 18:22:36+00:00,1292164323897479169,2020,8,8,18,5,Saturday
227,0,0,2020-08-08 18:21:24+00:00,1292164020049510401,2020,8,8,18,5,Saturday
228,0,0,2020-08-08 18:19:49+00:00,1292163622798610434,2020,8,8,18,5,Saturday
229,0,0,2020-08-08 17:38:10+00:00,1292153142201782272,2020,8,8,17,5,Saturday
230,0,0,2020-08-08 17:30:20+00:00,1292151168936939520,2020,8,8,17,5,Saturday
231,0,0,2020-08-08 17:23:38+00:00,1292149483766153218,2020,8,8,17,5,Saturday
232,0,0,2020-08-08 17:20:31+00:00,1292148700945559553,2020,8,8,17,5,Saturday
233,0,0,2020-08-08 17:10:36+00:00,1292146203950448642,2020,8,8,17,5,Saturday
234,0,0,2020-08-08 17:02:46+00:00,1292144232292114432,2020,8,8,17,5,Saturday
235,4,1,2020-08-08 17:00:25+00:00,1292143640001892352,2020,8,8,17,5,Saturday
236,1,0,2020-08-08 16:52:02+00:00,1292141530602508290,2020,8,8,16,5,Saturday
237,0,0,2020-08-08 16:51:24+00:00,1292141372204605445,2020,8,8,16,5,Saturday
238,0,0,2020-08-08 16:46:21+00:00,1292140100705554432,2020,8,8,16,5,Saturday
239,0,0,2020-08-08 16:45:27+00:00,1292139872292134912,2020,8,8,16,5,Saturday
240,0,0,2020-08-08 16:43:56+00:00,1292139491965259776,2020,8,8,16,5,Saturday
241,0,0,2020-08-08 16:41:08+00:00,1292138787787735042,2020,8,8,16,5,Saturday
242,4,3,2020-08-08 16:32:27+00:00,1292136603679436800,2020,8,8,16,5,Saturday
243,0,0,2020-08-08 16:29:10+00:00,1292135775610515456,2020,8,8,16,5,Saturday
244,0,0,2020-08-08 16:22:12+00:00,1292134021401632768,2020,8,8,16,5,Saturday
245,1,0,2020-08-08 16:20:56+00:00,1292133703435649024,2020,8,8,16,5,Saturday
246,1,0,2020-08-08 16:20:05+00:00,1292133490906013698,2020,8,8,16,5,Saturday
247,0,0,2020-08-08 16:15:53+00:00,1292132432368537600,2020,8,8,16,5,Saturday
248,0,0,2020-08-08 14:16:00+00:00,1292102265554296834,2020,8,8,14,5,Saturday
249,0,0,2020-08-08 12:12:19+00:00,1292071138823110657,2020,8,8,12,5,Saturday
250,0,0,2020-08-08 11:41:31+00:00,1292063387581587457,2020,8,8,11,5,Saturday
251,0,0,2020-08-08 11:23:08+00:00,1292058760245063680,2020,8,8,11,5,Saturday
252,1,0,2020-08-08 07:30:12+00:00,1292000140887285764,2020,8,8,7,5,Saturday
253,0,0,2020-08-08 07:24:06+00:00,1291998604366929920,2020,8,8,7,5,Saturday
254,0,0,2020-08-08 05:11:47+00:00,1291965309214240768,2020,8,8,5,5,Saturday
255,0,0,2020-08-08 05:09:39+00:00,1291964769772228608,2020,8,8,5,5,Saturday
256,0,0,2020-08-08 05:08:20+00:00,1291964437251928064,2020,8,8,5,5,Saturday
257,1,0,2020-08-08 05:07:52+00:00,1291964320918757387,2020,8,8,5,5,Saturday
258,0,0,2020-08-08 05:07:44+00:00,1291964288513474560,2020,8,8,5,5,Saturday
259,2,0,2020-08-08 04:50:44+00:00,1291960011426607104,2020,8,8,4,5,Saturday
260,0,0,2020-08-08 04:35:54+00:00,1291956277589966858,2020,8,8,4,5,Saturday
261,2,0,2020-08-07 19:42:07+00:00,1291821944719974403,2020,8,7,19,4,Friday
262,1,0,2020-08-07 19:31:13+00:00,1291819202664370176,2020,8,7,19,4,Friday
263,0,0,2020-08-07 19:30:23+00:00,1291818994186498049,2020,8,7,19,4,Friday
264,0,0,2020-08-07 19:30:09+00:00,1291818934321197056,2020,8,7,19,4,Friday
265,0,0,2020-08-07 19:11:13+00:00,1291814168027439107,2020,8,7,19,4,Friday
266,0,0,2022-10-18 11:08:20+00:00,1582327716237361152,2022,10,18,11,1,Tuesday
267,2,1,2022-10-18 11:03:57+00:00,1582326612900532224,2022,10,18,11,1,Tuesday
268,1,0,2022-10-18 11:01:11+00:00,1582325917221031940,2022,10,18,11,1,Tuesday
269,0,0,2022-10-18 10:57:56+00:00,1582325100858474496,2022,10,18,10,1,Tuesday
270,0,0,2022-10-18 10:57:22+00:00,1582324958692507648,2022,10,18,10,1,Tuesday
271,5,0,2022-10-18 09:56:00+00:00,1582309514816077824,2022,10,18,9,1,Tuesday
272,0,0,2022-10-18 09:54:21+00:00,1582309099009880064,2022,10,18,9,1,Tuesday
273,0,0,2022-10-18 09:54:16+00:00,1582309078147436544,2022,10,18,9,1,Tuesday
274,1,0,2022-10-18 09:35:58+00:00,1582304472390193153,2022,10,18,9,1,Tuesday
275,0,0,2022-10-18 09:34:35+00:00,1582304121570623489,2022,10,18,9,1,Tuesday
276,1,0,2022-10-18 09:34:00+00:00,1582303976271523842,2022,10,18,9,1,Tuesday
277,4,0,2022-10-18 09:33:00+00:00,1582303726987276291,2022,10,18,9,1,Tuesday
278,0,0,2022-10-18 09:32:50+00:00,1582303684930650112,2022,10,18,9,1,Tuesday
279,9,0,2022-10-18 08:54:34+00:00,1582294054045614081,2022,10,18,8,1,Tuesday
280,6,1,2022-10-18 08:39:40+00:00,1582290304924717056,2022,10,18,8,1,Tuesday
281,11,4,2022-10-18 08:30:23+00:00,1582287968252833792,2022,10,18,8,1,Tuesday
282,0,0,2022-10-18 08:06:35+00:00,1582281976030973952,2022,10,18,8,1,Tuesday
283,0,0,2022-10-18 08:05:20+00:00,1582281664125800448,2022,10,18,8,1,Tuesday
284,10,2,2022-10-18 08:04:11+00:00,1582281372152258562,2022,10,18,8,1,Tuesday
285,0,0,2020-08-07 19:11:02+00:00,1291814124373114882,2020,8,7,19,4,Friday
286,0,0,2020-08-07 19:06:00+00:00,1291812858309890048,2020,8,7,19,4,Friday
287,0,0,2020-08-07 18:34:03+00:00,1291804815761330178,2020,8,7,18,4,Friday
288,0,0,2020-08-07 18:33:01+00:00,1291804555664072706,2020,8,7,18,4,Friday
289,0,0,2020-08-07 18:32:58+00:00,1291804543106375681,2020,8,7,18,4,Friday
290,0,0,2020-08-07 18:30:36+00:00,1291803948534439937,2020,8,7,18,4,Friday
291,0,0,2020-08-07 18:30:12+00:00,1291803848525467648,2020,8,7,18,4,Friday
292,3,1,2020-08-07 18:30:08+00:00,1291803831165235201,2020,8,7,18,4,Friday
293,0,0,2020-08-07 18:05:59+00:00,1291797752947646464,2020,8,7,18,4,Friday
294,0,0,2020-08-07 18:04:54+00:00,1291797479470575618,2020,8,7,18,4,Friday
295,0,0,2020-08-07 18:02:29+00:00,1291796874031243264,2020,8,7,18,4,Friday
